date,open,high,low,close,volume,average,barCount
2025-02-03 10:14:00-05:00,24.91,24.91,24.74,24.79,263919.0,24.79,727
2025-02-03 10:15:00-05:00,24.79,24.84,24.77,24.81,179475.0,24.811,523
2025-02-03 10:16:00-05:00,24.81,24.86,24.77,24.81,277853.0,24.82,918
2025-02-03 10:17:00-05:00,24.8,24.82,24.72,24.76,201661.0,24.764,591
2025-02-03 10:18:00-05:00,24.76,24.81,24.72,24.75,151021.0,24.761,460
2025-02-03 10:19:00-05:00,24.76,24.8,24.7,24.7,165293.0,24.727,521
2025-02-03 10:20:00-05:00,24.71,24.75,24.65,24.68,195587.0,24.691,670
2025-02-03 10:21:00-05:00,24.68,25.1,24.67,25.09,737940.0,24.939,1881
2025-02-03 10:22:00-05:00,25.1,25.16,24.97,25.13,747094.0,25.073,2450
2025-02-03 10:23:00-05:00,25.12,25.45,25.12,25.34,1061983.0,25.321,2716
2025-02-03 10:24:00-05:00,25.34,25.84,25.31,25.8,1251011.0,25.653,3363
2025-02-03 10:25:00-05:00,25.8,25.99,25.8,25.82,1109346.0,25.905,3431
2025-02-03 10:26:00-05:00,25.83,25.87,25.5,25.68,647547.0,25.689,1840
2025-02-03 10:27:00-05:00,25.68,25.93,25.67,25.78,727828.0,25.828,1658
2025-02-03 10:28:00-05:00,25.79,25.87,25.63,25.78,337143.0,25.754,935
2025-02-03 10:29:00-05:00,25.76,25.99,25.72,25.94,582791.0,25.921,1553
2025-02-03 10:30:00-05:00,25.94,25.99,25.78,25.82,457604.0,25.893,1241
2025-02-03 10:31:00-05:00,25.82,26.1,25.81,25.88,813601.0,25.969,1953
2025-02-03 10:32:00-05:00,25.89,25.96,25.8,25.88,312589.0,25.893,740
2025-02-03 10:33:00-05:00,25.89,26.0,25.85,25.97,296863.0,25.923,694
2025-02-03 10:34:00-05:00,25.96,26.0,25.87,25.95,358617.0,25.934,880
2025-02-03 10:35:00-05:00,25.94,26.07,25.83,25.96,419365.0,25.951,955
2025-02-03 10:36:00-05:00,25.96,26.09,25.91,26.02,518699.0,26.018,1240
2025-02-03 10:37:00-05:00,26.0,26.04,25.92,25.92,268052.0,25.989,665
2025-02-03 10:38:00-05:00,25.93,25.96,25.78,25.84,528110.0,25.867,967
2025-02-03 10:39:00-05:00,25.84,26.0,25.84,25.95,292551.0,25.911,683
2025-02-03 10:40:00-05:00,25.95,25.98,25.83,25.83,232326.0,25.901,515
2025-02-03 10:41:00-05:00,25.83,26.31,25.8,26.24,1048059.0,26.162,2226
2025-02-03 10:42:00-05:00,26.24,26.42,26.23,26.38,731705.0,26.331,1586
2025-02-03 10:43:00-05:00,26.39,26.49,26.3,26.3,634940.0,26.414,1485
2025-02-03 10:44:00-05:00,26.3,26.41,26.25,26.36,360661.0,26.336,767
2025-02-03 10:45:00-05:00,26.36,26.38,26.26,26.28,307971.0,26.317,674
2025-02-03 10:46:00-05:00,26.28,26.38,26.24,26.34,278025.0,26.302,861
2025-02-03 10:47:00-05:00,26.35,26.35,26.17,26.22,313380.0,26.254,839
2025-02-03 10:48:00-05:00,26.22,26.33,26.18,26.21,261090.0,26.265,683
2025-02-03 10:49:00-05:00,26.2,26.24,26.1,26.22,282324.0,26.166,763
2025-02-03 10:50:00-05:00,26.24,26.33,26.19,26.32,309412.0,26.271,738
2025-02-03 10:51:00-05:00,26.33,26.37,26.24,26.26,293656.0,26.29,630
2025-02-03 10:52:00-05:00,26.25,26.3,26.18,26.29,201992.0,26.239,500
2025-02-03 10:53:00-05:00,26.27,26.32,26.22,26.24,193963.0,26.272,519
2025-02-03 10:54:00-05:00,26.24,26.24,26.07,26.09,296875.0,26.113,679
2025-02-03 10:55:00-05:00,26.08,26.18,26.01,26.16,220432.0,26.084,562
2025-02-03 10:56:00-05:00,26.16,26.25,26.08,26.21,178092.0,26.164,483
2025-02-03 10:57:00-05:00,26.21,26.28,26.14,26.15,205370.0,26.228,510
2025-02-03 10:58:00-05:00,26.15,26.29,26.15,26.23,245802.0,26.246,861
2025-02-03 10:59:00-05:00,26.24,26.25,26.15,26.18,129285.0,26.194,439
2025-02-03 11:00:00-05:00,26.17,26.23,26.05,26.21,559715.0,26.118,1445
2025-02-03 11:01:00-05:00,26.2,26.32,26.17,26.24,248245.0,26.239,618
2025-02-03 11:02:00-05:00,26.25,26.27,26.17,26.18,216843.0,26.217,616
2025-02-03 11:03:00-05:00,26.17,26.17,25.89,25.92,712449.0,26.005,2277
2025-02-03 11:04:00-05:00,25.91,26.01,25.89,25.96,216928.0,25.956,582
2025-02-03 11:05:00-05:00,25.97,26.01,25.73,25.75,482637.0,25.852,1267
2025-02-03 11:06:00-05:00,25.75,26.1,25.75,26.07,701569.0,25.933,1025
2025-02-03 11:07:00-05:00,26.07,26.08,25.91,25.99,376036.0,25.974,770
2025-02-03 11:08:00-05:00,25.99,26.13,25.93,26.09,377944.0,26.034,940
2025-02-03 11:09:00-05:00,26.08,26.12,26.02,26.05,208510.0,26.078,621
2025-02-03 11:10:00-05:00,26.07,26.26,26.07,26.16,325063.0,26.173,989
2025-02-03 11:11:00-05:00,26.16,26.16,26.07,26.09,151675.0,26.11,442
2025-02-03 11:12:00-05:00,26.09,26.15,26.06,26.09,109096.0,26.101,370
2025-02-03 11:13:00-05:00,26.08,26.16,26.05,26.14,130477.0,26.109,445
2025-02-03 11:14:00-05:00,26.14,26.16,26.04,26.08,212144.0,26.099,460
2025-02-03 11:15:00-05:00,26.08,26.16,26.08,26.12,120207.0,26.124,347
2025-02-03 11:16:00-05:00,26.12,26.13,25.93,25.99,130292.0,26.012,413
2025-02-03 11:17:00-05:00,25.98,26.05,25.96,26.03,106313.0,26.0,353
2025-02-03 11:18:00-05:00,26.02,26.16,26.01,26.13,142912.0,26.1,381
2025-02-03 11:19:00-05:00,26.13,26.18,26.08,26.12,115742.0,26.139,375
2025-02-03 11:20:00-05:00,26.13,26.17,26.07,26.13,156248.0,26.11,374
2025-02-03 11:21:00-05:00,26.12,26.17,26.05,26.12,116305.0,26.118,332
2025-02-03 11:22:00-05:00,26.11,26.2,26.08,26.14,262138.0,26.153,656
2025-02-03 11:23:00-05:00,26.14,26.14,26.04,26.09,209449.0,26.084,425
2025-02-03 11:24:00-05:00,26.1,26.1,26.0,26.04,96423.0,26.047,366
2025-02-03 11:25:00-05:00,26.04,26.13,26.01,26.08,136353.0,26.077,388
2025-02-03 11:26:00-05:00,26.07,26.08,25.94,26.0,369795.0,26.005,910
2025-02-03 11:27:00-05:00,26.0,26.04,25.91,25.94,109816.0,25.993,277
2025-02-03 11:28:00-05:00,25.95,26.0,25.94,25.99,86998.0,25.969,281
2025-02-03 11:29:00-05:00,25.98,26.0,25.89,25.98,148071.0,25.937,369
2025-02-03 11:30:00-05:00,25.99,26.03,25.96,26.03,134241.0,25.986,318
2025-02-03 11:31:00-05:00,26.03,26.04,25.93,26.03,78901.0,25.979,287
2025-02-03 11:32:00-05:00,26.03,26.13,26.03,26.06,206502.0,26.086,466
2025-02-03 11:33:00-05:00,26.07,26.18,26.06,26.14,155157.0,26.122,402
2025-02-03 11:34:00-05:00,26.14,26.19,26.12,26.17,182895.0,26.162,399
2025-02-03 11:35:00-05:00,26.16,26.2,26.08,26.1,130277.0,26.139,403
2025-02-03 11:36:00-05:00,26.1,26.19,26.1,26.14,112710.0,26.157,326
2025-02-03 11:37:00-05:00,26.14,26.2,26.07,26.1,84731.0,26.137,248
2025-02-03 11:38:00-05:00,26.09,26.13,26.07,26.11,77314.0,26.104,164
2025-02-03 11:39:00-05:00,26.1,26.18,26.08,26.18,79225.0,26.135,248
2025-02-03 11:40:00-05:00,26.19,26.22,26.13,26.14,194879.0,26.194,469
2025-02-03 11:41:00-05:00,26.13,26.13,26.01,26.04,141222.0,26.076,410
2025-02-03 11:42:00-05:00,26.03,26.06,25.97,26.02,151015.0,26.009,368
2025-02-03 11:43:00-05:00,26.02,26.03,25.96,25.99,105860.0,25.99,242
2025-02-03 11:44:00-05:00,25.99,26.12,25.97,26.08,180134.0,26.076,428
2025-02-03 11:45:00-05:00,26.08,26.1,26.04,26.08,139387.0,26.078,271
2025-02-03 11:46:00-05:00,26.08,26.16,26.07,26.13,143522.0,26.117,418
2025-02-03 11:47:00-05:00,26.12,26.14,26.06,26.07,85177.0,26.107,236
2025-02-03 11:48:00-05:00,26.08,26.19,26.05,26.15,133826.0,26.147,254
2025-02-03 11:49:00-05:00,26.15,26.16,25.9,25.92,225816.0,25.986,559
2025-02-03 11:50:00-05:00,25.91,26.04,25.91,26.03,157369.0,25.968,405
2025-02-03 11:51:00-05:00,26.02,26.15,26.01,26.14,129762.0,26.084,370
2025-02-03 11:52:00-05:00,26.14,26.17,26.11,26.15,113360.0,26.144,270
2025-02-03 11:53:00-05:00,26.15,26.15,26.09,26.1,60048.0,26.128,207
2025-02-03 11:54:00-05:00,26.09,26.09,26.02,26.02,74540.0,26.046,234
2025-02-03 11:55:00-05:00,26.02,26.04,25.95,25.96,117412.0,25.983,289
2025-02-03 11:56:00-05:00,25.96,25.96,25.82,25.88,346356.0,25.874,864
2025-02-03 11:57:00-05:00,25.87,25.87,25.72,25.74,230305.0,25.784,641
2025-02-03 11:58:00-05:00,25.73,25.75,25.66,25.74,272506.0,25.712,642
2025-02-03 11:59:00-05:00,25.73,25.78,25.7,25.73,113129.0,25.75,328
2025-02-03 12:00:00-05:00,25.74,25.86,25.7,25.85,292818.0,25.767,495
2025-02-03 12:01:00-05:00,25.85,25.85,25.72,25.81,204124.0,25.775,484
2025-02-03 12:02:00-05:00,25.81,25.83,25.76,25.8,121989.0,25.789,349
2025-02-03 12:03:00-05:00,25.81,25.84,25.73,25.73,67184.0,25.789,238
2025-02-03 12:04:00-05:00,25.71,25.75,25.7,25.75,81267.0,25.728,277
2025-02-03 12:05:00-05:00,25.76,25.8,25.71,25.8,113897.0,25.757,284
2025-02-03 12:06:00-05:00,25.8,25.84,25.74,25.75,78391.0,25.785,282
2025-02-03 12:07:00-05:00,25.75,25.76,25.69,25.71,133396.0,25.723,307
2025-02-03 12:08:00-05:00,25.7,25.77,25.68,25.77,97121.0,25.732,234
2025-02-03 12:09:00-05:00,25.77,25.88,25.74,25.87,151605.0,25.822,278
2025-02-03 12:10:00-05:00,25.86,25.89,25.81,25.83,153504.0,25.86,365
2025-02-03 12:11:00-05:00,25.84,25.86,25.76,25.77,49792.0,25.815,167
2025-02-03 12:12:00-05:00,25.77,25.87,25.74,25.86,101081.0,25.804,200
2025-02-03 12:13:00-05:00,25.86,25.88,25.78,25.8,75899.0,25.826,220
2025-02-03 12:14:00-05:00,25.79,25.85,25.79,25.82,57394.0,25.815,146
2025-02-03 12:15:00-05:00,25.82,25.83,25.74,25.76,58174.0,25.777,178
2025-02-03 12:16:00-05:00,25.75,25.79,25.72,25.73,81948.0,25.762,242
2025-02-03 12:17:00-05:00,25.74,25.76,25.7,25.72,68364.0,25.728,206
2025-02-03 12:18:00-05:00,25.73,25.8,25.72,25.76,137258.0,25.771,299
2025-02-03 12:19:00-05:00,25.75,25.83,25.73,25.82,79335.0,25.791,160
2025-02-03 12:20:00-05:00,25.83,25.87,25.75,25.76,66557.0,25.817,203
2025-02-03 12:21:00-05:00,25.76,25.85,25.74,25.83,105637.0,25.814,254
2025-02-03 12:22:00-05:00,25.82,25.87,25.79,25.87,71890.0,25.837,161
2025-02-03 12:23:00-05:00,25.86,25.89,25.81,25.82,130267.0,25.864,226
2025-02-03 12:24:00-05:00,25.83,25.97,25.83,25.97,126404.0,25.922,410
2025-02-03 12:25:00-05:00,25.97,25.98,25.89,25.91,97336.0,25.93,207
2025-02-03 12:26:00-05:00,25.9,25.96,25.88,25.88,77572.0,25.921,186
2025-02-03 12:27:00-05:00,25.88,25.92,25.84,25.86,63330.0,25.871,142
2025-02-03 12:28:00-05:00,25.84,25.9,25.76,25.8,104188.0,25.822,223
2025-02-03 12:29:00-05:00,25.79,25.8,25.65,25.65,150443.0,25.714,369
2025-02-03 12:30:00-05:00,25.66,25.67,25.61,25.67,156819.0,25.634,364
2025-02-03 12:31:00-05:00,25.67,25.68,25.59,25.62,127724.0,25.629,297
2025-02-03 12:32:00-05:00,25.61,25.64,25.58,25.61,116219.0,25.602,273
2025-02-03 12:33:00-05:00,25.6,25.63,25.56,25.6,222304.0,25.602,337
2025-02-03 12:34:00-05:00,25.6,25.61,25.54,25.56,146726.0,25.57,294
2025-02-03 12:35:00-05:00,25.56,25.61,25.51,25.59,160991.0,25.56,325
2025-02-03 12:36:00-05:00,25.58,25.61,25.54,25.56,107453.0,25.574,271
2025-02-03 12:37:00-05:00,25.56,25.58,25.5,25.51,139634.0,25.528,268
2025-02-03 12:38:00-05:00,25.5,25.6,25.5,25.58,276279.0,25.563,407
2025-02-03 12:39:00-05:00,25.59,25.59,25.53,25.56,57980.0,25.566,118
2025-02-03 12:40:00-05:00,25.55,25.59,25.5,25.51,114563.0,25.528,243
2025-02-03 12:41:00-05:00,25.52,25.56,25.49,25.51,144597.0,25.52,323
2025-02-03 12:42:00-05:00,25.52,25.57,25.46,25.47,156248.0,25.513,330
2025-02-03 12:43:00-05:00,25.48,25.57,25.47,25.54,145212.0,25.525,228
2025-02-03 12:44:00-05:00,25.55,25.58,25.52,25.55,138307.0,25.551,346
2025-02-03 12:45:00-05:00,25.56,25.62,25.56,25.61,113656.0,25.594,206
2025-02-03 12:46:00-05:00,25.61,25.62,25.51,25.53,129602.0,25.562,357
2025-02-03 12:47:00-05:00,25.54,25.57,25.52,25.55,46361.0,25.541,142
2025-02-03 12:48:00-05:00,25.55,25.59,25.51,25.56,51996.0,25.56,149
2025-02-03 12:49:00-05:00,25.56,25.64,25.51,25.58,220825.0,25.574,571
2025-02-03 12:50:00-05:00,25.57,25.68,25.57,25.68,233314.0,25.623,387
2025-02-03 12:51:00-05:00,25.68,25.72,25.64,25.69,205353.0,25.678,516
2025-02-03 12:52:00-05:00,25.7,25.71,25.66,25.67,144495.0,25.692,268
2025-02-03 12:53:00-05:00,25.68,25.7,25.63,25.69,87173.0,25.669,265
2025-02-03 12:54:00-05:00,25.7,25.83,25.69,25.78,329918.0,25.786,651
2025-02-03 12:55:00-05:00,25.78,25.8,25.43,25.54,782443.0,25.565,2217
2025-02-03 12:56:00-05:00,25.54,25.75,25.47,25.6,790235.0,25.628,2596
2025-02-03 12:57:00-05:00,25.59,25.62,25.48,25.54,288451.0,25.546,677
2025-02-03 12:58:00-05:00,25.54,25.7,25.51,25.66,215192.0,25.596,622
2025-02-03 12:59:00-05:00,25.65,25.72,25.56,25.66,225729.0,25.651,831
2025-02-03 13:00:00-05:00,25.65,25.68,25.55,25.56,197130.0,25.61,465
2025-02-03 13:01:00-05:00,25.55,25.65,25.52,25.58,83655.0,25.578,318
2025-02-03 13:02:00-05:00,25.58,25.62,25.5,25.62,169274.0,25.552,578
2025-02-03 13:03:00-05:00,25.62,25.68,25.55,25.68,186365.0,25.624,549
2025-02-03 13:04:00-05:00,25.67,25.8,25.66,25.75,184641.0,25.741,471
2025-02-03 13:05:00-05:00,25.74,25.79,25.71,25.78,92247.0,25.757,277
2025-02-03 13:06:00-05:00,25.77,25.81,25.7,25.72,219246.0,25.746,633
2025-02-03 13:07:00-05:00,25.73,25.74,25.61,25.72,135196.0,25.676,333
2025-02-03 13:08:00-05:00,25.71,25.75,25.65,25.66,56945.0,25.694,200
2025-02-03 13:09:00-05:00,25.66,25.66,25.54,25.58,113370.0,25.592,378
2025-02-03 13:10:00-05:00,25.57,25.58,25.52,25.58,75979.0,25.552,224
2025-02-03 13:11:00-05:00,25.58,25.62,25.52,25.61,97958.0,25.58,262
2025-02-03 13:12:00-05:00,25.6,25.73,25.58,25.7,178387.0,25.665,407
2025-02-03 13:13:00-05:00,25.7,25.79,25.7,25.78,82928.0,25.753,254
2025-02-03 13:14:00-05:00,25.79,25.81,25.73,25.73,125383.0,25.772,346
2025-02-03 13:15:00-05:00,25.74,25.81,25.73,25.79,74537.0,25.77,233
2025-02-03 13:16:00-05:00,25.79,25.82,25.73,25.79,52968.0,25.777,171
2025-02-03 13:17:00-05:00,25.79,25.8,25.69,25.75,108681.0,25.744,312
2025-02-03 13:18:00-05:00,25.77,25.79,25.71,25.74,44690.0,25.753,141
2025-02-03 13:19:00-05:00,25.74,25.75,25.62,25.68,77377.0,25.681,217
2025-02-03 13:20:00-05:00,25.67,25.71,25.65,25.68,46710.0,25.676,152
2025-02-03 13:21:00-05:00,25.68,25.69,25.63,25.67,61506.0,25.664,160
2025-02-03 13:22:00-05:00,25.68,25.68,25.6,25.64,97393.0,25.646,168
2025-02-03 13:23:00-05:00,25.64,25.67,25.6,25.6,74395.0,25.625,226
2025-02-03 13:24:00-05:00,25.6,25.67,25.58,25.66,75007.0,25.621,207
2025-02-03 13:25:00-05:00,25.66,25.7,25.64,25.7,57568.0,25.673,196
2025-02-03 13:26:00-05:00,25.69,25.74,25.68,25.7,73367.0,25.709,198
2025-02-03 13:27:00-05:00,25.69,25.7,25.65,25.66,50385.0,25.678,188
2025-02-03 13:28:00-05:00,25.66,25.75,25.63,25.71,133841.0,25.686,323
2025-02-03 13:29:00-05:00,25.72,25.73,25.62,25.65,124739.0,25.654,425
2025-02-03 13:30:00-05:00,25.65,25.66,25.62,25.65,52440.0,25.638,142
2025-02-03 13:31:00-05:00,25.64,25.68,25.62,25.67,42447.0,25.663,152
2025-02-03 13:32:00-05:00,25.67,25.78,25.67,25.75,78376.0,25.727,173
2025-02-03 13:33:00-05:00,25.76,25.8,25.71,25.75,140695.0,25.76,332
2025-02-03 13:34:00-05:00,25.76,25.8,25.72,25.76,79597.0,25.759,187
2025-02-03 13:35:00-05:00,25.75,25.79,25.72,25.77,71012.0,25.754,295
2025-02-03 13:36:00-05:00,25.77,25.81,25.71,25.75,221595.0,25.757,522
2025-02-03 13:37:00-05:00,25.76,25.78,25.7,25.76,57952.0,25.741,193
2025-02-03 13:38:00-05:00,25.76,25.78,25.71,25.77,70551.0,25.748,191
2025-02-03 13:39:00-05:00,25.77,25.78,25.74,25.78,60890.0,25.761,190
2025-02-03 13:40:00-05:00,25.78,25.82,25.74,25.81,95314.0,25.791,214
2025-02-03 13:41:00-05:00,25.81,25.84,25.76,25.83,143835.0,25.807,246
2025-02-03 13:42:00-05:00,25.83,25.83,25.71,25.73,76147.0,25.762,231
2025-02-03 13:43:00-05:00,25.73,25.73,25.67,25.7,87539.0,25.692,226
2025-02-03 13:44:00-05:00,25.71,25.77,25.7,25.73,122122.0,25.736,202
2025-02-03 13:45:00-05:00,25.75,25.83,25.75,25.83,114391.0,25.797,211
2025-02-03 13:46:00-05:00,25.82,25.94,25.81,25.92,184397.0,25.89,562
2025-02-03 13:47:00-05:00,25.91,25.95,25.9,25.91,118050.0,25.928,334
2025-02-03 13:48:00-05:00,25.92,25.97,25.9,25.96,122718.0,25.934,304
2025-02-03 13:49:00-05:00,25.95,25.95,25.9,25.94,86474.0,25.925,177
2025-02-03 13:50:00-05:00,25.94,25.99,25.93,25.98,224987.0,25.977,341
2025-02-03 13:51:00-05:00,25.99,26.01,25.96,25.99,255362.0,25.989,479
2025-02-03 13:52:00-05:00,25.99,25.99,25.94,25.94,103120.0,25.959,291
2025-02-03 13:53:00-05:00,25.95,25.99,25.92,25.98,89264.0,25.953,227
2025-02-03 13:54:00-05:00,25.98,25.99,25.95,25.96,49683.0,25.965,127
2025-02-03 13:55:00-05:00,25.96,26.01,25.93,26.0,102207.0,25.969,199
2025-02-03 13:56:00-05:00,26.0,26.01,25.94,25.96,57101.0,25.978,227
2025-02-03 13:57:00-05:00,25.96,26.03,25.96,26.0,102865.0,26.0,215
2025-02-03 13:58:00-05:00,26.0,26.04,25.98,26.03,98599.0,26.017,232
2025-02-03 13:59:00-05:00,26.03,26.03,25.99,26.01,100012.0,26.011,275
2025-02-03 14:00:00-05:00,26.01,26.07,25.99,26.07,146642.0,26.04,359
2025-02-03 14:01:00-05:00,26.07,26.09,26.0,26.05,114536.0,26.051,333
2025-02-03 14:02:00-05:00,26.05,26.06,26.01,26.05,77763.0,26.038,281
2025-02-03 14:03:00-05:00,26.04,26.07,26.03,26.05,78890.0,26.046,196
2025-02-03 14:04:00-05:00,26.06,26.08,26.03,26.05,149314.0,26.046,242
2025-02-03 14:05:00-05:00,26.04,26.06,26.0,26.02,116122.0,26.024,277
2025-02-03 14:06:00-05:00,26.02,26.07,26.0,26.05,58592.0,26.048,204
2025-02-03 14:07:00-05:00,26.05,26.09,26.05,26.09,67912.0,26.072,189
2025-02-03 14:08:00-05:00,26.09,26.1,26.06,26.09,65019.0,26.083,246
2025-02-03 14:09:00-05:00,26.09,26.11,26.06,26.07,87290.0,26.09,236
2025-02-03 14:10:00-05:00,26.07,26.16,26.06,26.16,155998.0,26.124,430
2025-02-03 14:11:00-05:00,26.16,26.17,26.11,26.16,63014.0,26.149,221
2025-02-03 14:12:00-05:00,26.15,26.2,26.14,26.16,197820.0,26.181,326
2025-02-03 14:13:00-05:00,26.15,26.2,26.15,26.2,88023.0,26.174,222
2025-02-03 14:14:00-05:00,26.2,26.26,26.2,26.25,201571.0,26.239,507
2025-02-03 14:15:00-05:00,26.25,26.32,26.23,26.3,200717.0,26.29,453
2025-02-03 14:16:00-05:00,26.3,26.35,26.3,26.31,150969.0,26.322,357
2025-02-03 14:17:00-05:00,26.32,26.33,26.28,26.3,104366.0,26.303,253
2025-02-03 14:18:00-05:00,26.3,26.31,26.23,26.24,181292.0,26.267,382
2025-02-03 14:19:00-05:00,26.24,26.27,26.23,26.25,81825.0,26.256,211
2025-02-03 14:20:00-05:00,26.25,26.27,26.2,26.21,170131.0,26.244,370
2025-02-03 14:21:00-05:00,26.21,26.26,26.21,26.23,95602.0,26.225,190
2025-02-03 14:22:00-05:00,26.22,26.22,26.16,26.17,102644.0,26.186,203
2025-02-03 14:23:00-05:00,26.16,26.2,26.16,26.18,29127.0,26.188,121
2025-02-03 14:24:00-05:00,26.19,26.22,26.18,26.21,62927.0,26.202,187
2025-02-03 14:25:00-05:00,26.2,26.21,26.18,26.2,36661.0,26.194,135
2025-02-03 14:26:00-05:00,26.2,26.21,26.18,26.19,65411.0,26.2,182
2025-02-03 14:27:00-05:00,26.19,26.2,26.16,26.18,108846.0,26.175,351
2025-02-03 14:28:00-05:00,26.18,26.18,26.13,26.16,103972.0,26.157,363
2025-02-03 14:29:00-05:00,26.15,26.16,26.12,26.13,50959.0,26.141,221
2025-02-03 14:30:00-05:00,26.14,26.16,26.08,26.12,142078.0,26.115,528
2025-02-03 14:31:00-05:00,26.12,26.18,26.1,26.18,106731.0,26.148,381
2025-02-03 14:32:00-05:00,26.18,26.23,26.15,26.23,137461.0,26.194,435
2025-02-03 14:33:00-05:00,26.23,26.27,26.22,26.26,128820.0,26.247,359
2025-02-03 14:34:00-05:00,26.27,26.28,26.24,26.26,133563.0,26.258,401
2025-02-03 14:35:00-05:00,26.26,26.27,26.22,26.24,61748.0,26.246,266
2025-02-03 14:36:00-05:00,26.23,26.27,26.22,26.22,81489.0,26.233,258
2025-02-03 14:37:00-05:00,26.22,26.24,26.15,26.18,95684.0,26.187,310
2025-02-03 14:38:00-05:00,26.18,26.22,26.15,26.21,74950.0,26.187,321
2025-02-03 14:39:00-05:00,26.22,26.22,26.19,26.21,62060.0,26.205,183
2025-02-03 14:40:00-05:00,26.21,26.24,26.18,26.24,42788.0,26.2,192
2025-02-03 14:41:00-05:00,26.24,26.3,26.23,26.27,110390.0,26.262,240
2025-02-03 14:42:00-05:00,26.26,26.27,26.23,26.26,63797.0,26.249,194
2025-02-03 14:43:00-05:00,26.26,26.27,26.24,26.26,71215.0,26.25,337
2025-02-03 14:44:00-05:00,26.26,26.27,26.22,26.25,103547.0,26.25,373
2025-02-03 14:45:00-05:00,26.25,26.26,26.22,26.25,61124.0,26.244,194
